2019-01-04 16:33:36 [main] INFO  testBase:28 - Test Execution started for ICE HRM
2019-01-31 05:49:43 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-01-31 05:49:43 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate
2019-01-31 05:50:13 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-01-31 05:50:13 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate
2019-01-31 05:50:41 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-01-31 05:50:41 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:51:07 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:51:07 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:51:35 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:51:35 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:52:05 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:52:05 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:52:32 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:52:32 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:52:58 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:52:58 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:53:26 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:53:26 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:53:52 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:53:52 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:54:19 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:54:19 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:54:49 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:54:49 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:55:17 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:55:17 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:55:44 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:55:44 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:56:12 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:56:12 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-01-31 05:56:39 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-31 05:56:39 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-31 05:57:19 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: Passed
2019-01-31 05:57:19 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterJobTitle
2019-01-31 05:57:48 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeHomeFilter Method Name: testFilterJobTitle TestResult: Passed
2019-01-31 05:57:48 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterDepartment
2019-01-31 05:58:18 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeHomeFilter Method Name: testFilterDepartment TestResult: Passed
2019-01-31 05:58:18 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterSupervisor
2019-01-31 05:58:46 [main] INFO  testBase:43 - Testcase Failure Screenshot saved at : file:/C:/DEV/Workspace/ICEHRM/Screenshots/testFilterSupervisor2019_31_01_05_58_46.png
2019-01-31 05:58:47 [main] INFO  testBase:162 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	expected [true] but found [false]
2019-01-31 05:58:47 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeHomeFilter Method Name: testFilterSupervisor TestResult: failed
2019-01-31 05:58:47 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchName
2019-01-31 05:59:14 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeSearch Method Name: testSearchName TestResult: Passed
2019-01-31 05:59:14 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchLastname
2019-01-31 05:59:39 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeSearch Method Name: testSearchLastname TestResult: Passed
2019-01-31 05:59:40 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchInvalid
2019-01-31 06:00:07 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeSearch Method Name: testSearchInvalid TestResult: Passed
2019-01-31 06:00:07 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-31 06:00:52 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: Passed
2019-01-31 06:00:52 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-31 06:01:20 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-31 06:01:20 [main] INFO  testBase:146 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-31 06:01:58 [main] INFO  testBase:174 - Test Execution completed for ClassName : EmployeeView Method Name: testProfileImageUpload TestResult: Passed
2019-01-31 06:01:58 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-31 06:02:26 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: Passed
2019-01-31 06:02:26 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-31 06:02:56 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: Passed
2019-01-31 06:02:56 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-31 06:03:25 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: Passed
2019-01-31 06:03:25 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee
2019-01-31 06:03:52 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testDeactivateEmployee TestResult: Passed
2019-01-31 06:03:52 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-31 06:04:22 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-31 06:04:22 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-31 06:04:52 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-31 06:04:52 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-31 06:05:24 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-31 06:05:24 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee
2019-01-31 06:05:53 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testEditDeactivateEmployee TestResult: Passed
2019-01-31 06:05:53 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testSearchName
2019-01-31 06:06:19 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testSearchName TestResult: Passed
2019-01-31 06:06:19 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testSearchName
2019-01-31 06:06:46 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testSearchName TestResult: Passed
2019-01-31 06:06:46 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testSearchName
2019-01-31 06:07:13 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testSearchName TestResult: Passed
2019-01-31 06:07:13 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testSearchName
2019-01-31 06:07:39 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testSearchName TestResult: Passed
2019-01-31 06:07:39 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testRestoreEmployee
2019-01-31 06:08:08 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testRestoreEmployee TestResult: Passed
2019-01-31 06:08:08 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testRestoreEmployee
2019-01-31 06:08:36 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testRestoreEmployee TestResult: Passed
2019-01-31 06:08:36 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testRestoreEmployee
2019-01-31 06:09:06 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testRestoreEmployee TestResult: Passed
2019-01-31 06:09:06 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivateEmployee Method Name: testRestoreEmployee
2019-01-31 06:09:34 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivateEmployee Method Name: testRestoreEmployee TestResult: Passed
2019-01-31 06:09:34 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee
2019-01-31 06:10:06 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee TestResult: Passed
2019-01-31 06:10:06 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee
2019-01-31 06:10:38 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee TestResult: Passed
2019-01-31 06:10:38 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee
2019-01-31 06:11:10 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee TestResult: Passed
2019-01-31 06:11:10 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee
2019-01-31 06:11:42 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee TestResult: Passed
2019-01-31 06:11:42 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee
2019-01-31 06:12:14 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee TestResult: Passed
2019-01-31 06:12:14 [main] INFO  testBase:146 - Test Execution started for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee
2019-01-31 06:12:45 [main] INFO  testBase:174 - Test Execution completed for ClassName : DeactivatedEmployeeArchive Method Name: testTerminateEmployee TestResult: Passed
2019-01-31 06:12:45 [main] INFO  testBase:190 - Webdriver Quit successful
2019-01-31 08:30:41 [main] INFO  testBase:185 - Test Execution started for ICE HRM
2019-01-31 08:30:44 [main] INFO  testBase:190 - Webdriver Quit successful
2019-01-31 08:31:41 [main] INFO  testBase:185 - Test Execution started for ICE HRM
2019-01-31 08:31:43 [main] INFO  testBase:146 - Test Execution started for ClassName : TravelRequest Method Name: TravelRequestTab
